Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,Newcastle,Man United,1,0,H,0,0,D,10,13,3,6,0,10,12,15,0,2,0,0
2017-18,Southampton,Liverpool,0,2,A,0,2,A,6,16,4,4,3,1,5,8,1,2,0,0
2017-18,Chelsea,West Brom,3,0,H,1,0,H,20,8,8,1,8,7,11,11,0,2,0,0
2017-18,Bournemouth,Newcastle,2,2,D,0,2,A,18,15,5,4,8,1,12,10,1,4,0,0
2017-18,Brighton,Swansea,4,1,H,1,0,H,16,11,5,1,3,5,17,6,1,0,0,0
2017-18,Burnley,Southampton,1,1,D,0,0,D,9,13,3,6,7,5,8,14,1,0,0,0
2017-18,Leicester,Stoke,1,1,D,0,1,A,19,6,9,2,13,1,10,16,1,3,0,0
2017-18,Liverpool,West Ham,4,1,H,1,0,H,21,7,12,4,8,2,7,7,0,2,0,0
2017-18,Watford,Everton,1,0,H,0,0,D,13,7,5,2,6,5,10,9,3,1,0,0
2017-18,West Brom,Huddersfield,1,2,A,0,0,D,10,16,3,7,6,3,11,9,1,1,0,0
2017-18,Crystal Palace,Tottenham,0,1,A,0,0,D,5,14,3,4,2,13,12,5,0,1,0,0
2017-18,Man United,Chelsea,2,1,H,1,1,D,10,14,5,7,3,4,13,12,2,2,0,0
2017-18,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5,6,1,11,11,1,1,0,0
2017-18,Burnley,Everton,2,1,H,0,1,A,21,10,8,4,10,4,9,12,1,1,0,1
2017-18,Leicester,Bournemouth,1,1,D,0,1,A,23,8,4,3,13,1,11,7,2,1,0,0
2017-18,Liverpool,Newcastle,2,0,H,1,0,H,14,7,3,2,8,3,7,9,0,0,0,0
2017-18,Southampton,Stoke,0,0,D,0,0,D,18,12,6,3,15,4,8,13,0,1,0,0
2017-18,Swansea,West Ham,4,1,H,2,0,H,9,7,8,2,4,5,9,14,0,3,0,0
2017-18,Tottenham,Huddersfield,2,0,H,1,0,H,15,3,7,3,8,1,6,8,1,1,0,0
2017-18,Watford,West Brom,1,0,H,0,0,D,15,9,4,2,4,6,11,12,2,0,0,0
2017-18,Brighton,Arsenal,2,1,H,2,1,H,13,15,6,7,6,11,13,12,3,3,0,0
2017-18,Man City,Chelsea,1,0,H,0,0,D,13,3,3,0,5,2,8,9,2,1,0,0
2017-18,Crystal Palace,Man United,2,3,A,1,0,H,10,17,4,8,3,7,10,8,1,3,0,0
2017-18,Chelsea,Crystal Palace,2,1,H,2,0,H,27,9,11,2,12,3,8,9,1,2,0,0
2017-18,Everton,Brighton,2,0,H,0,0,D,13,10,3,4,10,3,10,14,0,1,0,1
2017-18,Huddersfield,Swansea,0,0,D,0,0,D,30,0,4,0,12,0,9,9,2,3,0,1
2017-18,Man United,Liverpool,2,1,H,2,0,H,5,14,2,2,1,13,10,16,2,1,0,0
2017-18,Newcastle,Southampton,3,0,H,2,0,H,7,6,5,2,2,6,10,10,0,2,0,0
2017-18,West Brom,Leicester,1,4,A,1,1,D,6,14,2,6,7,6,6,7,1,3,0,0
2017-18,West Ham,Burnley,0,3,A,0,0,D,13,7,4,4,5,1,13,7,2,2,0,0
2017-18,Arsenal,Watford,3,0,H,1,0,H,11,11,7,4,4,9,12,9,2,1,0,0
2017-18,Bournemouth,Tottenham,1,4,A,1,1,D,14,12,3,8,4,5,10,7,1,1,0,0
2017-18,Stoke,Man City,0,2,A,0,1,A,3,17,0,6,3,10,6,8,1,0,0,0
2017-18,Bournemouth,West Brom,2,1,H,0,0,D,17,11,5,6,3,2,6,9,1,2,0,0
2017-18,Huddersfield,Crystal Palace,0,2,A,0,1,A,6,17,2,6,4,7,11,12,3,2,0,0
2017-18,Liverpool,Watford,5,0,H,2,0,H,13,4,10,1,6,1,5,4,1,0,0,0
2017-18,Stoke,Everton,1,2,A,0,0,D,9,17,4,9,1,9,13,12,1,1,1,0
2017-18,Brighton,Leicester,0,2,A,0,0,D,15,6,3,4,6,1,11,13,2,4,0,1
2017-18,Crystal Palace,Liverpool,1,2,A,1,0,H,6,16,3,6,4,6,6,8,2,2,0,0
2017-18,Everton,Man City,1,3,A,0,3,A,6,18,2,4,2,11,10,8,0,0,0,0
2017-18,Man United,Swansea,2,0,H,2,0,H,11,3,5,2,3,3,5,13,0,0,0,0
2017-18,Newcastle,Huddersfield,1,0,H,0,0,D,18,4,3,0,3,3,9,10,1,4,0,0
2017-18,Watford,Bournemouth,2,2,D,1,1,D,16,13,5,6,7,4,16,6,4,0,0,0
2017-18,West Brom,Burnley,1,2,A,0,1,A,8,11,3,4,1,6,12,9,1,3,0,0
2017-18,West Ham,Southampton,3,0,H,3,0,H,13,9,5,0,5,9,9,16,0,3,0,0
2017-18,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,6,5,9,13,1,2,0,0
2017-18,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,5,5,4,11,0,1,0,0
2017-18,Bournemouth,Crystal Palace,2,2,D,0,0,D,20,13,5,6,11,3,8,9,2,2,0,0
2017-18,Brighton,Huddersfield,1,1,D,1,1,D,13,14,4,5,5,3,13,7,1,0,1,0
2017-18,Everton,Liverpool,0,0,D,0,0,D,6,10,1,3,3,2,12,7,0,0,0,0
2017-18,Leicester,Newcastle,1,2,A,0,1,A,8,8,1,4,7,5,7,14,1,3,0,0
2017-18,Man City,Man United,2,3,A,2,0,H,20,5,6,4,8,4,17,9,6,3,0,0
2017-18,Stoke,Tottenham,1,2,A,0,0,D,10,15,4,4,6,3,19,8,4,3,0,0
2017-18,Watford,Burnley,1,2,A,0,0,D,14,7,5,4,11,1,18,12,2,2,0,0
2017-18,West Brom,Swansea,1,1,D,0,0,D,15,7,3,1,5,1,15,5,3,2,0,0
2017-18,Arsenal,Southampton,3,2,H,2,1,H,13,15,7,8,8,6,11,7,2,1,1,1
2017-18,Chelsea,West Ham,1,1,D,1,0,H,23,5,6,2,10,6,7,11,0,1,0,0
2017-18,Burnley,Leicester,2,1,H,2,0,H,8,15,3,6,4,8,9,10,2,1,0,0
2017-18,Crystal Palace,Brighton,3,2,H,3,2,H,15,12,8,3,5,6,12,16,3,2,0,0
2017-18,Huddersfield,Watford,1,0,H,0,0,D,9,4,1,2,9,6,9,8,2,2,0,0
2017-18,Liverpool,Bournemouth,3,0,H,1,0,H,20,6,7,1,7,5,9,9,1,1,0,0
2017-18,Southampton,Chelsea,2,3,A,1,0,H,10,17,7,5,4,7,13,14,5,3,0,0
2017-18,Swansea,Everton,1,1,D,0,1,A,17,12,7,3,6,3,10,11,1,1,0,0
2017-18,Tottenham,Man City,1,3,A,1,2,A,8,17,3,6,5,7,11,12,3,4,0,0
2017-18,Man United,West Brom,0,1,A,0,0,D,14,10,4,4,4,4,8,13,1,1,0,0
2017-18,Newcastle,Arsenal,2,1,H,1,1,D,8,15,4,3,2,5,11,9,1,0,0,0
2017-18,West Ham,Stoke,1,1,D,0,0,D,18,11,6,7,10,1,15,21,2,3,0,0
2017-18,Brighton,Tottenham,1,1,D,0,0,D,8,16,5,6,3,4,6,5,1,0,0,0
2017-18,Bournemouth,Man United,0,2,A,0,1,A,13,13,2,4,8,5,9,8,3,1,0,0
2017-18,Burnley,Chelsea,1,2,A,0,1,A,5,16,2,5,3,2,9,11,1,0,0,0
2017-18,Leicester,Southampton,0,0,D,0,0,D,11,6,3,2,11,3,10,10,0,0,0,0
2017-18,Watford,Crystal Palace,0,0,D,0,0,D,14,6,4,1,4,3,17,13,3,5,0,0
2017-18,West Brom,Liverpool,2,2,D,0,1,A,13,9,6,3,7,4,12,5,0,1,0,0
2017-18,Arsenal,West Ham,4,1,H,0,0,D,20,11,8,4,8,6,11,9,3,2,0,0
2017-18,Man City,Swansea,5,0,H,2,0,H,19,4,12,1,5,1,6,8,0,1,0,0
2017-18,Stoke,Burnley,1,1,D,1,0,H,8,16,3,7,3,8,15,5,2,1,0,0
2017-18,Everton,Newcastle,1,0,H,0,0,D,9,9,1,2,4,6,10,11,2,1,0,0
2017-18,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,3,4,5,17,0,2,0,0
2017-18,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1,8,2,11,9,1,1,0,1
2017-18,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5,4,3,9,8,1,0,0,0
2017-18,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,9,2,7,14,1,2,0,0
2017-18,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,5,1,8,13,1,3,0,0
2017-18,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7,5,8,12,11,5,1,0,0
2017-18,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,1,2,13,9,1,1,0,0
2017-18,Man United,Arsenal,2,1,H,1,0,H,17,8,3,3,9,0,12,7,0,1,0,0
2017-18,West Ham,Man City,1,4,A,1,2,A,4,19,1,7,0,7,5,11,0,1,0,0
2017-18,Tottenham,Watford,2,0,H,1,0,H,13,13,3,5,4,0,11,10,1,0,0,0
2017-18,Brighton,Man United,1,0,H,0,0,D,11,16,4,3,5,6,5,3,2,0,0,0
2017-18,Bournemouth,Swansea,1,0,H,1,0,H,13,12,5,3,11,6,10,10,1,4,0,0
2017-18,Everton,Southampton,1,1,D,0,0,D,9,11,3,5,3,4,14,12,2,4,0,1
2017-18,Leicester,West Ham,0,2,A,0,1,A,13,13,2,3,8,3,8,9,1,2,0,0
2017-18,Stoke,Crystal Palace,1,2,A,1,0,H,7,13,2,2,1,7,18,12,5,2,0,0
2017-18,Watford,Newcastle,2,1,H,2,0,H,11,9,8,1,2,5,9,11,2,1,0,0
2017-18,West Brom,Tottenham,1,0,H,0,0,D,9,18,1,5,5,9,13,12,4,1,0,0
2017-18,Arsenal,Burnley,5,0,H,2,0,H,16,6,8,2,4,5,6,7,0,1,0,0
2017-18,Chelsea,Liverpool,1,0,H,1,0,H,12,10,4,5,3,1,12,9,3,2,0,0
2017-18,Man City,Huddersfield,0,0,D,0,0,D,15,5,2,3,10,1,9,4,0,3,0,0
2017-18,Swansea,Southampton,0,1,A,0,0,D,11,13,3,8,7,6,7,15,2,1,0,0
2017-18,Chelsea,Huddersfield,1,1,D,0,0,D,22,3,5,2,9,0,7,10,0,1,0,0
2017-18,Leicester,Arsenal,3,1,H,1,0,H,19,14,10,7,6,6,7,12,2,2,0,1
2017-18,Man City,Brighton,3,1,H,2,1,H,19,6,7,3,4,3,5,7,0,1,0,0
2017-18,Tottenham,Newcastle,1,0,H,0,0,D,11,14,7,3,6,4,10,8,2,3,0,0
2017-18,West Ham,Man United,0,0,D,0,0,D,9,16,2,6,1,6,12,12,1,1,0,0
2017-18,Burnley,Bournemouth,1,2,A,1,0,H,12,16,4,5,7,8,14,9,0,0,0,0
2017-18,Crystal Palace,West Brom,2,0,H,0,0,D,11,7,5,1,4,2,10,11,2,3,0,0
2017-18,Huddersfield,Arsenal,0,1,A,0,1,A,18,9,3,4,7,4,11,7,1,0,0,0
2017-18,Liverpool,Brighton,4,0,H,2,0,H,22,2,11,1,7,3,3,6,0,0,0,0
2017-18,Man United,Watford,1,0,H,1,0,H,7,7,1,3,6,5,6,11,4,0,0,0
2017-18,Newcastle,Chelsea,3,0,H,1,0,H,16,6,6,2,4,2,11,10,0,1,0,0
2017-18,Southampton,Man City,0,1,A,0,0,D,8,13,3,2,1,12,8,10,3,1,0,0
2017-18,Swansea,Stoke,1,2,A,1,2,A,26,8,11,5,6,0,12,9,1,2,0,0
2017-18,Tottenham,Leicester,5,4,H,1,2,A,14,16,6,9,4,4,9,13,1,2,0,0
2017-18,West Ham,Everton,3,1,H,1,0,H,15,14,4,7,6,6,10,13,0,1,0,0
2018-19,Man United,Leicester,2,1,H,1,0,H,8,13,6,4,2,5,11,8,2,1,0,0
2018-19,Bournemouth,Cardiff,2,0,H,1,0,H,12,10,4,1,7,4,11,9,1,1,0,0
2018-19,Fulham,Crystal Palace,0,2,A,0,1,A,15,10,6,9,5,5,9,11,1,2,0,0
2018-19,Huddersfield,Chelsea,0,3,A,0,2,A,6,13,1,4,2,5,9,8,2,1,0,0
2018-19,Newcastle,Tottenham,1,2,A,1,2,A,15,15,2,5,3,5,11,12,2,2,0,0
2018-19,Watford,Brighton,2,0,H,1,0,H,19,6,5,0,8,2,10,16,2,2,0,0
2018-19,Wolves,Everton,2,2,D,1,1,D,11,6,4,5,3,6,8,7,0,1,0,1
2018-19,Arsenal,Man City,0,2,A,0,1,A,9,17,3,8,2,9,11,14,2,2,0,0
2018-19,Liverpool,West Ham,4,0,H,2,0,H,18,5,8,2,5,4,14,9,1,2,0,0
2018-19,Southampton,Burnley,0,0,D,0,0,D,18,16,3,6,8,5,10,9,0,1,0,0
2018-19,Cardiff,Newcastle,0,0,D,0,0,D,12,12,1,6,5,5,14,16,2,2,0,1
2018-19,Chelsea,Arsenal,3,2,H,2,2,D,24,15,11,6,5,1,12,9,0,2,0,0
2018-19,Everton,Southampton,2,1,H,2,0,H,13,15,7,4,2,5,8,20,0,5,0,0
2018-19,Leicester,Wolves,2,0,H,2,0,H,6,11,2,3,1,9,10,8,2,1,1,0
2018-19,Tottenham,Fulham,3,1,H,1,0,H,25,10,11,3,5,2,9,5,0,0,0,0
2018-19,West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,6,4,14,10,6,2,0,0
2018-19,Brighton,Man United,3,2,H,3,1,H,6,9,3,3,3,5,16,13,1,1,0,0
2018-19,Burnley,Watford,1,3,A,1,1,D,8,9,3,6,5,2,8,19,1,2,0,0
2018-19,Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1,10,3,9,4,0,2,0,0
2018-19,Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,7,6,13,1,1,1,0
2018-19,Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,10,2,16,13,1,3,0,0
2018-19,Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3,6,2,12,10,0,3,1,1
2018-19,Huddersfield,Cardiff,0,0,D,0,0,D,5,14,1,4,7,7,8,10,0,1,1,0
2018-19,Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,5,8,14,1,1,0,0
2018-19,Southampton,Leicester,1,2,A,0,0,D,11,8,5,5,10,3,13,11,1,1,1,0
2018-19,Wolves,Man City,1,1,D,0,0,D,11,18,2,6,5,9,13,8,1,2,0,0
2018-19,Fulham,Burnley,4,2,H,3,2,H,25,12,12,2,6,4,11,8,2,1,0,0
2018-19,Newcastle,Chelsea,1,2,A,0,0,D,6,15,2,3,4,5,16,8,3,1,0,0
2018-19,Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,6,3,14,11,4,2,0,0
2018-19,Man United,Tottenham,0,3,A,0,0,D,23,9,5,5,5,2,11,16,2,4,0,0
2018-19,Brighton,Fulham,2,2,D,0,1,A,15,10,5,5,7,1,12,14,3,3,0,0
2018-19,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,7,6,10,7,2,2,0,0
2018-19,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,7,4,11,12,1,1,0,0
2018-19,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,4,3,13,14,3,3,0,0
2018-19,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,4,4,9,12,3,2,0,0
2018-19,Man City,Newcastle,2,1,H,1,1,D,24,3,8,2,4,0,5,13,0,0,0,0
2018-19,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6,4,4,10,11,2,1,0,0
2018-19,Burnley,Man United,0,2,A,0,2,A,9,21,2,9,2,5,7,13,2,3,0,1
2018-19,Cardiff,Arsenal,2,3,A,1,1,D,14,17,3,11,3,9,12,14,3,4,0,0
2018-19,Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,3,10,9,8,2,1,0,0
2018-19,Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8,4,6,13,15,3,2,0,1
2018-19,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,5,4,8,10,0,0,0,0
2018-19,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,5,3,11,17,1,2,0,0
2018-19,Man City,Fulham,3,0,H,2,0,H,28,9,9,3,10,4,7,7,0,0,0,0
2018-19,Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2,10,4,13,11,0,0,0,0
2018-19,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,5,4,17,16,0,0,0,0
2018-19,Watford,Man United,1,2,A,0,2,A,14,9,5,6,6,8,9,11,2,1,0,1
2018-19,Everton,West Ham,1,3,A,1,2,A,16,9,4,4,4,2,15,12,2,5,0,0
2018-19,Wolves,Burnley,1,0,H,0,0,D,30,7,7,2,8,2,10,9,2,4,0,0
2018-19,Southampton,Brighton,2,2,D,1,0,H,14,12,5,4,1,4,10,13,2,3,0,0
2018-19,Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7,5,7,15,9,2,1,0,0
2018-19,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,3,8,17,6,2,0,0,0
2018-19,Cardiff,Man City,0,5,A,0,3,A,2,21,2,10,1,9,6,4,1,1,0,0
2018-19,Crystal Palace,Newcastle,0,0,D,0,0,D,16,6,4,3,9,5,8,11,1,1,0,0
2018-19,Fulham,Watford,1,1,D,0,1,A,15,11,3,6,8,8,11,9,2,1,0,0
2018-19,Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2,3,1,10,16,2,1,0,0
2018-19,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,5,4,7,10,0,2,0,0
2018-19,Man United,Wolves,1,1,D,1,0,H,15,11,6,8,5,4,5,17,1,1,0,0
2018-19,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,5,9,17,12,2,1,0,0
2018-19,West Ham,Chelsea,0,0,D,0,0,D,6,17,1,6,1,8,11,9,2,1,0,0
2018-19,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,6,6,11,17,2,2,0,0
2018-19,Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,4,4,7,9,0,2,0,0
2018-19,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,12,1,13,13,0,3,0,0
2018-19,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,3,0,17,16,2,2,0,0
2018-19,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,10,3,4,10,0,3,0,0
2018-19,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,5,9,11,5,0,0,0,0
2018-19,West Ham,Man United,3,1,H,2,0,H,8,9,3,4,4,9,12,12,0,1,0,0
2018-19,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,8,6,11,7,3,1,0,0
2018-19,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,10,2,11,15,1,3,0,0
2018-19,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,3,3,9,12,3,4,0,0
2018-19,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,2,9,12,8,3,2,0,0
2018-19,Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2,1,10,8,11,2,2,0,0
2018-19,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,6,3,11,13,3,4,0,0
2018-19,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,2,10,10,11,2,1,1,0
2018-19,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,10,6,16,8,2,2,0,0
2018-19,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,6,2,7,11,2,1,0,1
2018-19,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,10,7,11,9,3,1,1,0
2018-19,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,4,2,11,12,2,0,0,0
2018-19,Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,2,6,10,10,1,3,0,0
2018-19,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,4,12,13,11,6,0,0,0
2018-19,Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4,6,4,10,14,1,2,0,0
2018-19,Cardiff,Fulham,4,2,H,2,2,D,22,9,5,4,4,4,15,16,3,3,0,0
2018-19,Chelsea,Man United,2,2,D,1,0,H,21,7,6,4,5,3,9,17,2,5,0,0
2018-19,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,2,4,9,6,0,2,0,0
2018-19,Man City,Burnley,5,0,H,1,0,H,24,5,10,0,10,1,11,5,2,2,0,0
2018-19,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,10,2,13,17,0,2,0,0
2018-19,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,10,6,8,10,3,0,0,0
2018-19,Wolves,Watford,0,2,A,0,2,A,10,9,1,3,8,2,23,13,3,1,0,0
2018-19,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,10,5,13,17,2,1,0,0
2018-19,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,6,4,10,10,2,2,0,0
2018-19,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7,1,10,11,8,3,0,0,0
2018-19,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,5,5,16,3,2,1,1,0
2018-19,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,8,0,17,5,1,1,0,1
2018-19,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,8,0,6,4,0,0,0,0
2018-19,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,7,2,9,12,0,1,0,0
2018-19,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,3,3,9,13,1,2,0,0
2018-19,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,4,4,14,10,4,2,0,0
2018-19,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,6,4,10,16,1,2,0,0
2018-19,Man United,Everton,2,1,H,1,0,H,14,14,10,6,8,4,15,12,2,1,0,0
2018-19,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,3,6,13,13,2,2,0,0
2018-19,Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,5,8,7,7,1,1,0,0
2018-19,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,9,5,12,12,4,3,0,0
2018-19,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,6,12,13,12,2,2,0,0
2018-19,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,6,4,9,17,0,1,0,0
2018-19,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,8,9,12,11,1,5,0,0
2018-19,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,10,4,7,9,1,4,0,0
2018-19,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,5,1,11,8,1,2,0,0
2018-19,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,4,2,6,13,0,1,0,0
2018-19,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,4,4,14,9,1,1,0,0
2018-19,Huddersfield,Fulham,1,0,H,1,0,H,10,7,2,1,5,4,11,8,1,2,0,0
2018-19,Cardiff,Brighton,2,1,H,1,1,D,20,7,6,3,4,1,7,21,2,1,0,1
2018-19,Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2,10,6,12,9,1,1,0,0
2018-19,Huddersfield,West Ham,1,1,D,1,0,H,15,12,7,5,5,6,9,8,1,1,0,0
2018-19,Leicester,Burnley,0,0,D,0,0,D,22,6,5,1,12,1,13,10,2,0,0,0
2018-19,Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,7,10,9,11,2,1,0,0
2018-19,Southampton,Watford,1,1,D,1,0,H,14,12,4,6,7,6,13,13,3,2,0,0
2018-19,Arsenal,Wolves,1,1,D,0,1,A,10,12,3,5,11,2,9,16,2,2,0,0
2018-19,Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,5,5,7,11,4,3,0,0
2018-19,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,6,3,11,9,1,1,0,0
2018-19,Man City,Man United,3,1,H,1,0,H,17,6,5,1,5,1,12,12,1,1,0,0
2018-19,Brighton,Leicester,1,1,D,1,0,H,14,8,3,3,6,1,10,7,3,1,0,1
2018-19,Everton,Cardiff,1,0,H,0,0,D,16,7,8,1,7,3,12,13,0,3,0,0
2018-19,Fulham,Southampton,3,2,H,2,1,H,10,19,5,8,2,5,10,6,2,3,0,0
2018-19,Man United,Crystal Palace,0,0,D,0,0,D,12,13,5,2,10,3,13,12,1,2,0,0
2018-19,Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,4,4,19,12,0,3,0,0
2018-19,Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,5,5,12,13,0,0,0,1
2018-19,West Ham,Man City,0,4,A,0,3,A,9,9,1,6,8,1,6,3,0,0,0,0
2018-19,Bournemouth,Arsenal,1,2,A,1,1,D,11,20,5,4,5,8,6,9,2,1,0,0
2018-19,Wolves,Huddersfield,0,2,A,0,1,A,12,14,3,6,3,5,9,8,1,2,0,0
2018-19,Burnley,Newcastle,1,2,A,1,2,A,14,17,4,3,5,5,6,11,0,1,0,0
2018-19,Cardiff,Wolves,2,1,H,0,1,A,17,15,3,4,7,6,3,12,1,2,0,0
2018-19,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,10,2,9,10,1,1,0,0
2018-19,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,2,6,10,12,0,2,1,0
2018-19,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,4,8,7,6,2,1,0,1
2018-19,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,8,4,9,3,0,0,0,0
2018-19,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,7,3,10,10,3,3,0,0
2018-19,Southampton,Man United,2,2,D,2,2,D,16,11,6,5,3,5,12,13,4,4,0,0
2018-19,Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,8,5,15,17,3,3,0,1
2018-19,Chelsea,Fulham,2,0,H,1,0,H,16,9,9,4,4,6,8,17,2,1,0,0
2018-19,Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,8,1,12,7,3,2,0,0
2018-19,Bournemouth,Huddersfield,2,1,H,2,1,H,6,23,2,6,4,8,14,11,4,2,0,0
2018-19,Brighton,Crystal Palace,3,1,H,3,0,H,9,18,3,5,4,5,14,12,2,3,1,0
2018-19,Watford,Man City,1,2,A,0,1,A,11,15,7,7,3,11,4,8,0,1,0,0
2018-19,West Ham,Cardiff,3,1,H,0,0,D,17,9,11,5,10,4,10,10,1,2,0,0
2018-19,Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,5,9,10,3,1,0,0,0
2018-19,Everton,Newcastle,1,1,D,1,1,D,19,8,3,5,14,2,7,18,0,5,0,0
2018-19,Fulham,Leicester,1,1,D,1,0,H,25,13,7,5,10,8,12,7,0,0,0,0
2018-19,Man United,Arsenal,2,2,D,1,1,D,10,9,7,4,4,4,13,10,3,3,0,0
2018-19,Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,8,6,7,5,0,0,0,0
2018-19,Wolves,Chelsea,2,1,H,0,1,A,6,17,2,3,1,5,18,10,4,4,0,0
2018-19,Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,7,1,13,20,5,4,0,0
2018-19,Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,6,6,9,11,2,1,0,0
2018-19,Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,2,7,11,11,2,0,0,0
2018-19,Cardiff,Southampton,1,0,H,0,0,D,13,12,4,1,7,7,9,10,2,2,0,0
2018-19,Chelsea,Man City,2,0,H,1,0,H,8,14,5,4,1,13,12,11,2,0,0,0
